,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Closest Station ID,Closest Station Distance
202,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3874000.0,1156135890,CHM00059287,68.14369833558378
203,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,3855609.0,1156041962,CHM00057679,40.441778181485596
204,Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,minor,3842100.0,1156315512,CHM00058238,83.8372058854519
205,Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi,,3830000.0,1156868701,CHM00059254,59.01753913378495
206,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3789215.0,1840021117,US1WAKG0225,1.585208716758114
207,Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,,3785627.0,1156010654,CHM00057687,101.60258839675328
208,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3779200.0,1156564962,CHM00054725,44.366870122741126
209,Liuzhou,Liuzhou,24.3181,109.4069,China,CN,CHN,Guangxi,minor,3758704.0,1156360785,CHM00059254,123.08129533723212
210,Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,Kanagawa,admin,3748781.0,1392118339,JA000047670,1.5134030103756306
211,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700.0,1156101096,CHM00057014,122.09361434272938
212,Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3723000.0,1156377302,CHM00057411,64.3718645431917
213,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3700000.0,1156382678,CHM00057127,1.5253104857631035
214,Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,3678034.0,1004993580,AFM00040948,5.615295057070575
215,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,,3650000.0,1156796454,CHM00058027,74.52372536464125
216,Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3644826.0,1276451290,GME00127850,1.8236495116802354
217,Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884.0,1156901825,CHM00054346,70.37814636664396
218,Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,minor,3636000.0,1156127147,CHM00056294,62.7594336337333
219,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3616163.0,1156280566,CHM00052889,4.782957472040911
220,Chengde,Chengde,40.9739,117.9322,China,CN,CHN,Hebei,,3610000.0,1156197800,CHM00054423,1.4890398256348114
221,San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3592294.0,1840021543,US1CASF0004,1.2153664560584077
222,Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3580000.0,1156431924,CHM00053898,65.0503614984475
223,Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3556000.0,1156655650,CHM00057411,58.435146335762525
224,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3540101.0,1156157854,CHM00057083,68.57777165570978
225,Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3525000.0,1156440668,CHM00058221,2.077992500660073
226,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595.0,1124586170,CA1QC000041,0.37703482134517025
227,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3506126.0,1840003971,US1MIWY0115,2.272515157091036
228,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3466758.0,1156981113,CHM00059211,1.9753390446366677
229,Busan,Busan,35.1,129.0403,"Korea, South",KR,KOR,Busan,admin,3440484.0,1410601465,KSM00047159,0.6641118311988742
230,Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369,AGE00147705,1.091378313179041
231,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3400000.0,1156104017,CHM00057006,1.745954202926354
232,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3398000.0,1156632014,CHM00053772,10.062499002922609
233,Lucknow,Lucknow,26.847,80.947,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790,IN023351200,2.621936579576069
234,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3370000.0,1156706927,CHM00054324,2.8600863920360338
235,Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,,3369251.0,1156167204,CHM00059023,3.625364871113842
236,Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3364000.0,1156203130,CHM00056492,119.64605199231421
237,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3328000.0,1156280672,CHM00053646,4.953747776895439
238,Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,,3300000.0,1156063295,CHM00054157,2.8492318973694517
239,Madrid,Madrid,40.4189,-3.6919,Spain,ES,ESP,Madrid,primary,3266126.0,1724616994,SP000003195,1.4163027140814684
240,Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,3250000.0,1156972469,CHM00054823,9.50948094638945
241,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3228000.0,1156383921,CHM00057265,88.17174388086943
242,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3230000.0,1156057944,CHM00053898,118.14263781261624
243,San Diego,San Diego,32.8312,-117.1225,United States,US,USA,California,,3220118.0,1840021990,USW00003131,2.329402044766279
244,Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916,PKM00041594,80.35376094549149
245,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676.0,1068129363,BLM00085245,3.781386018693564
246,Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3134000.0,1156271365,CHM00057237,122.70701383269575
247,Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,minor,3121275.0,1156579621,MCM00045011,49.35611685703071
248,Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3113384.0,1156934125,CHM00058238,60.75017330519811
249,Ürümqi,Urumqi,43.825,87.6,China,CN,CHN,Xinjiang,admin,3112559.0,1156051276,CHM00051463,4.880944123305913
250,Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,minor,3094600.0,1156358686,CHM00054135,1.9277471133250925
251,Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900.0,1156665165,CHM00059293,6.906058476881104
252,Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,,3093204.0,1156803442,CHM00057745,57.43333434946193
253,Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3079721.0,1156106602,CHM00059632,0.030940378252191317
254,Jaipur,Jaipur,26.9167,75.8667,India,IN,IND,Rājasthān,admin,3073350.0,1356293537,IN019131800,6.869463806371952
255,Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,minor,3067501.0,1156617534,CHM00053673,36.99448275334526
256,Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991,ET000063450,1.5765505753918057
257,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,3021542.0,1818925479,EGE00147729,4.784528787720421
258,Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,,3020000.0,1156185501,CHM00056294,69.91313362940322
259,Brasília,Brasilia,-15.7744,-48.0773,Brazil,BR,BRA,Distrito Federal,primary,3015268.0,1076144436,BRM00083377,15.470427149631554
260,Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3001184.0,1364123206,IR000040745,5.1329850685955885
261,Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3000000.0,1156157151,CHM00054337,2.3069132546319335
262,Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,3000000.0,1156089994,CHM00054342,66.72351323291277
263,Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600.0,1156617066,CHM00059082,14.92947517200332
264,Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,minor,2990000.0,1156939010,CHM00059501,3.9353593821503923
265,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2977172.0,1840007830,US1MNHN0181,0.5952727908472358
266,Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2967000.0,1804382913,UPM00033345,5.600337458813662
267,Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814,SAM00041140,243.8559010270694
268,Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon,admin,2936116.0,1608974097,RP000098430,1.7540059455916883
269,Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2930000.0,1156518274,CHM00052983,53.506122274672954
270,Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Bahia,admin,2921087.0,1076923789,BR001238107,1.1736431666860865
271,Incheon,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,Incheon,admin,2913024.0,1410160313,KS000047112,1.419316351363358
272,Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR,Bursa,admin,2901396.0,1792903330,TUM00017116,0.041979742050290106
273,Ningde,Ningde,26.6667,119.5167,China,CN,CHN,Fujian,minor,2910000.0,1156909802,CHM00058847,68.95370483084763
274,Tampa,Tampa,27.9942,-82.4451,United States,US,USA,Florida,,2908063.0,1840015982,US1FLHB0055,3.5540148297555967
275,Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,,2904532.0,1156403962,CHM00050854,33.6242543492623
276,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2897303.0,1826423213,UK000000000,8.285597993732386
277,Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,2900000.0,1156811601,CHM00058847,76.59863141386484
278,Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,Zhejiang,minor,2893542.0,1156335543,CHM00058457,71.10330079761002
279,Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,2882200.0,1156620133,CHM00059265,1.7034862336459373
280,Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2876625.0,1840018789,US1CODN0183,0.4839645312490806
281,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862,IT000016239,14.786890427898944
282,La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2867504.0,1068000064,BLM00085201,5.184464976845584
283,Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000.0,1408738594,KNM00047058,22.184024877472893
284,Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,2828861.0,1566422868,NIM00065046,5.413156864515051
285,Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung,admin,2803894.0,1158689622,JA000047912,240.76277081908532
286,Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,,2805396.0,1729912179,SU000062721,13.084476423937017
287,Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2800000.0,1156023354,CHM00056492,63.190678610832826
288,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,2800000.0,1156091093,CHM00054539,81.50222565707837
289,Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2790000.0,1156249698,CHM00054094,2.1239589533680956
290,Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2787000.0,1156580218,CHM00054337,52.6204425682461
291,Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,2773533.0,1158331334,RPM00098132,257.7695856100917
292,Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,,2748552.0,1156195684,CHM00057679,42.68748247047455
293,Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas,admin,2723665.0,1218802178,EC000000036,53.23623925794703
294,Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2720000.0,1156032841,CHM00058040,68.6391621846194
295,Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2705000.0,1826246335,UKM00003334,14.571264817687807
296,Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,Uttar Pradesh,,2701324.0,1356575238,IN023320100,1.9016805705269069
297,Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2700000.0,1156032751,CHM00053352,126.41189806376129
298,Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,primary,2684567.0,1158881289,JA000047912,163.2719294837932
299,Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000.0,1156927445,CHM00058834,17.224936002783224
300,Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2640000.0,1156012979,CHM00058921,103.04545807073958
301,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,2628000.0,1566366407,NIM00065201,112.35755720956759
302,Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,2635000.0,1156210167,CHM00053463,1.7046337707379946
303,Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2620000.0,1156549118,CHM00059316,30.50498848035051
304,Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000.0,1450978461,MAM00067085,8.273732874865408
305,Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,,2614000.0,1156633259,CHM00056096,42.79118373417828
306,Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,2596753.0,1156473300,CHM00054776,52.652364615754806
307,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong,admin,2581643.0,1050830722,BGM00041978,9.662163912524397
308,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0,1214636202,DRM00078486,4.946642891909434
309,Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2580000.0,1156424311,CHM00058238,110.48097072683976
310,Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000.0,1156294429,CHM00058921,43.43441517316154
311,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2559903.0,1840034030,USC00300958,4.371516169907119
312,Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389,COM00080110,3.2787223378921126
313,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2514184.0,1036192929,ASN00040839,0.6431654182149681
314,Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,,2506491.0,1156546994,CHM00056739,69.06729752913574
315,Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2502715.0,1784736618,AEM00041194,5.728758766958125
316,Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2500000.0,1156330876,CHM00057290,64.82921106316817
317,Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2500000.0,1156032582,CHM00053915,90.1236974445962
318,Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,Uttar Pradesh,,2496970.0,1356427908,IN023390500,0.0
319,Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2484122.0,1156084562,CHM00057127,131.85192266246267
320,Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589,CO000080259,19.488484537626285
321,Daegu,Daegu,35.8667,128.6,"Korea, South",KR,KOR,Daegu,admin,2461002.0,1410095252,KSW00043211,3.713915679800079
322,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185.0,1076567885,BR028725940,2.517220426496096
323,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2450212.0,1320197916,GT000060100,3.371491068455723
324,Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240,GB000004510,197.7278795404872
325,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,2446945.0,1120494607,CM000004910,4.006140465212412
326,Jilin,Jilin,43.85,126.55,China,CN,CHN,Jilin,,2396000.0,1156646448,CHM00054161,106.99049630148778
327,Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,Liaoning,minor,2426000.0,1156046704,CHM00054337,48.907890356765634
328,Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2429497.0,1156044130,CHM00056951,14.978476644669504
329,Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,Antalya,admin,2426356.0,1792988434,TUM00017300,9.337906364964645
330,Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2424100.0,1860331871,UZM00038457,3.3434723392875307
331,Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2419000.0,1156234290,CHM00057494,104.120755153356
332,Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat,admin,2394873.0,1360313023,IDM00096751,75.28521285067262
333,Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,Mahārāshtra,,2405665.0,1356365743,IN012142200,1.4260530175262784
334,Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2400000.0,1156178316,KNM00047035,1.8571331020466357
335,Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2409000.0,1156877299,CHM00058221,61.4101987529308
336,Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2400000.0,1156091241,CHM00057036,103.16643450946196
337,Bekasi,Bekasi,-6.2333,107.0,Indonesia,ID,IDN,Jawa Barat,,2381053.0,1360006015,ID000096745,19.289363504159827
338,Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,Uttar Pradesh,,2381452.0,1356691871,IN023380200,2.265474870697654
339,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2384609.0,1484708778,MXN00002068,0.9229191659384637
340,Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2360000.0,1156350864,RSM00031707,112.41875227653873
341,Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2357000.0,1156123172,CHM00059663,1.3430520503427987
342,Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415,GHM00065472,2.217986862204509
343,Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2303518.0,1156682309,CHM00056778,75.55471985446653
344,Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2300000.0,1156857743,CHM00054342,34.63314086584048
345,Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,,2297612.0,1156415948,CHM00057816,87.97045025721857
346,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823.0,1124825478,CA001108450,1.2121473374446183
347,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844,IDM00096749,6.396790420774265
348,Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,Konya,admin,2232374.0,1792014004,TUM00017244,13.752159173420159
349,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2230722.0,1840034002,US1NYQN0029,2.7183166180194616
350,Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2220000.0,1156257074,CHM00054471,2.5121280491374662
351,Adana,Adana,37.0,35.325,Turkey,TR,TUR,Adana,admin,2220125.0,1792783772,TUW00033308,9.617509461979143
352,Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara,admin,2210625.0,1360543171,IDM00096035,12.101207107688047
353,Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,2213000.0,1156529682,CHM00053959,33.45757660745044
354,Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh,,2201927.0,1356402812,IN011171400,0.29483394842152844
355,Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN,Anhui,minor,2202899.0,1156847452,CHM00058238,56.514169575235655
356,Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2190000.0,1156216904,CHM00053915,1.6657660690409237
357,Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,Zhejiang,,2185000.0,1156180376,CHM00058633,1.658490865632558
358,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800.0,1031946365,AJ000037850,4.753917964598118
359,Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,Sichuan,minor,2174000.0,1156522457,CHM00057411,4.990565039631627
360,Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,,2158000.0,1156142626,CHM00058027,49.24262382759399
361,Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2154000.0,1156081448,CHM00052866,1.295749559276539
362,Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2150000.0,1156546342,CHM00053845,1.3344184027644779
363,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0,1192752771,CUM00078325,3.4899237061008557
364,Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534,CBM00048991,8.756733380488654
365,Fukuoka,Fukuoka,33.5903,130.4019,Japan,JP,JPN,Fukuoka,admin,2128000.0,1392576294,JA000047807,1.9297519003507158
366,Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000.0,1706893395,KE000063624,439.5457262815928
367,Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2120000.0,1156163376,CHM00057083,112.77489576638966
368,Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,minor,2116957.0,1156858793,CHM00058659,87.86877122742382
369,Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000.0,1156273372,CHM00059134,62.21124068797398
370,Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2107852.0,1840020551,US1CARV0054,0.40470404812560007
371,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2106068.0,1840001592,USC00180490,1.7222750498606405
372,Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623,VMM00048826,3.5030481359077323
373,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2104198.0,1840020364,US1NVCK0072,2.8580379023252065
374,Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,,2099711.0,1156925734,CHM00059254,94.1988777014552
375,Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001,PKM00041571,3.402935956257816
376,Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350.0,1288181103,GHM00065442,4.525505377424073
377,Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2074775.0,1840019941,US1ORMT0033,0.9131706539930672
378,Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771.0,1356705249,IN005040100,5.143938419935377
379,Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,2059484.0,1036178956,ASN00009034,0.7755161393164601
380,Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2055552.0,1156756494,CHM00059316,54.69368019698887
381,San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,Texas,,2049293.0,1840022220,US1TXBXR396,1.2413075278639498
382,Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,2046189.0,1156183327,CHM00059758,7.6444162657342325
383,Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,Andhra Pradesh,,2035922.0,1356692563,IN001200900,6.185067506943887
384,Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,Gaziantep,admin,2028563.0,1792911843,TUM00017260,15.791458171109607
385,Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2020600.0,1112348503,BOM00026850,4.142860503216336
386,St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2024074.0,1840001651,USC00237465,1.0619701742319823
